date,time,symbol,option_type,type,strike_offset,open,high,low,close,volume,oi,iv,spot
"=""13-02-26""",09:30:00,NIFTY,PUT,PE,ATM-6,18.4,20.85,18.2,20.6,413595,1919970,11.044554,25566.1
"=""13-02-26""",09:31:00,NIFTY,PUT,PE,ATM-6,19.8,20.6,19.1,20.55,253370,1840735,11.032637,25565.9
"=""13-02-26""",09:32:00,NIFTY,PUT,PE,ATM-6,20.7,21.85,20.25,21.15,435435,1840735,11.001478,25559.9
"=""13-02-26""",09:33:00,NIFTY,PUT,PE,ATM-6,21.0,21.15,20.05,20.6,283270,1840735,10.957578,25562.0
"=""13-02-26""",09:34:00,NIFTY,PUT,PE,ATM-6,20.85,23.55,20.6,22.5,465010,1852175,10.950042,25547.7
"=""13-02-26""",09:35:00,NIFTY,PUT,PE,ATM-6,22.05,23.1,21.95,22.15,330330,1852175,10.928777,25549.2
"=""13-02-26""",09:36:00,NIFTY,PUT,PE,ATM-6,22.2,25.05,22.15,25.05,537615,1852175,11.242222,25543.15
"=""13-02-26""",09:37:00,NIFTY,PUT,PE,ATM-6,24.75,25.2,23.9,24.2,368225,1784445,11.102529,25542.65
"=""13-02-26""",09:38:00,NIFTY,PUT,PE,ATM-6,24.05,24.3,23.55,24.1,372840,1784445,11.085725,25542.55
"=""13-02-26""",09:39:00,NIFTY,PUT,PE,ATM-6,24.2,25.2,24.0,24.1,292435,1784445,10.990058,25538.3
"=""13-02-26""",09:40:00,NIFTY,PUT,PE,ATM-6,24.05,28.75,23.8,26.35,879970,1784120,11.22636,25533.9
"=""13-02-26""",09:41:00,NIFTY,PUT,PE,ATM-6,26.5,26.55,24.4,24.4,398385,1784120,11.283378,25549.15
"=""13-02-26""",09:42:00,NIFTY,PUT,PE,ATM-6,24.1,24.65,23.25,23.6,333255,1784120,11.285275,25554.7
"=""13-02-26""",09:43:00,NIFTY,PUT,PE,ATM-6,23.65,23.65,22.1,22.25,269360,1930695,11.284165,25564.25
"=""13-02-26""",09:44:00,NIFTY,PUT,PE,ATM-6,22.05,23.5,22.05,22.55,282425,1930695,11.25571,25560.75
"=""13-02-26""",09:45:00,NIFTY,PUT,PE,ATM-6,22.6,23.5,22.5,22.9,283335,1930695,11.338967,25561.95
"=""13-02-26""",09:46:00,NIFTY,PUT,PE,ATM-6,22.65,24.0,22.35,22.95,188370,1963130,11.255358,25557.8
"=""13-02-26""",09:47:00,NIFTY,PUT,PE,ATM-6,22.85,24.55,22.85,24.15,247260,1963130,11.22467,25548.05
"=""13-02-26""",09:48:00,NIFTY,PUT,PE,ATM-6,24.2,24.2,22.7,23.8,262015,1963130,11.221003,25550.25
"=""13-02-26""",09:49:00,NIFTY,PUT,PE,ATM-6,23.8,25.15,23.5,24.7,217555,1956110,11.224143,25544.25
"=""13-02-26""",09:50:00,NIFTY,PUT,PE,ATM-6,24.55,25.05,23.65,24.45,247325,1956110,11.098138,25540.35
"=""13-02-26""",09:51:00,NIFTY,PUT,PE,ATM-6,24.5,24.75,23.25,23.4,167180,1956110,11.11161,25548.05
"=""13-02-26""",09:52:00,NIFTY,PUT,PE,ATM-6,23.3,23.4,22.25,22.95,296075,2001545,11.210893,25555.6
"=""13-02-26""",09:53:00,NIFTY,PUT,PE,ATM-6,22.85,22.95,21.4,22.1,213915,2001545,11.202472,25561.3
"=""13-02-26""",09:54:00,NIFTY,PUT,PE,ATM-6,22.05,23.0,21.4,22.95,194480,2001545,11.168872,25553.65
"=""13-02-26""",09:55:00,NIFTY,PUT,PE,ATM-6,23.0,23.5,22.35,23.3,141830,2085395,11.023665,25544.7
"=""13-02-26""",09:56:00,NIFTY,PUT,PE,ATM-6,23.4,25.05,23.3,24.1,241020,2085395,10.964014,25536.6
"=""13-02-26""",09:57:00,NIFTY,PUT,PE,ATM-6,24.15,24.9,23.45,23.6,200330,2085395,10.883833,25536.4
"=""13-02-26""",09:58:00,NIFTY,PUT,PE,ATM-6,23.45,24.2,23.05,23.6,147485,2111200,10.855057,25535.1
"=""13-02-26""",09:59:00,NIFTY,PUT,PE,ATM-6,23.5,24.05,22.9,23.85,118690,2111200,10.879205,25534.45
"=""13-02-26""",10:00:00,NIFTY,PUT,PE,ATM-6,23.8,24.0,22.85,23.2,139100,2111200,10.829039,25536.6
"=""13-02-26""",10:01:00,NIFTY,PUT,PE,ATM-6,23.05,23.2,22.05,22.1,174850,2129400,10.895537,25547.2
"=""13-02-26""",10:02:00,NIFTY,PUT,PE,ATM-6,22.1,23.25,22.1,23.0,91910,2129400,10.875196,25539.95
"=""13-02-26""",10:03:00,NIFTY,PUT,PE,ATM-6,22.95,23.6,22.1,22.55,108485,2129400,10.887668,25543.6
"=""13-02-26""",10:04:00,NIFTY,PUT,PE,ATM-6,22.5,22.85,21.8,21.8,194480,2163590,10.88995,25549.0
"=""13-02-26""",10:05:00,NIFTY,PUT,PE,ATM-6,21.8,22.95,21.75,22.75,105625,2163590,10.892452,25542.35
"=""13-02-26""",10:06:00,NIFTY,PUT,PE,ATM-6,22.65,23.25,22.5,23.05,81120,2163590,10.839633,25537.9
"=""13-02-26""",10:07:00,NIFTY,PUT,PE,ATM-6,23.05,23.35,22.35,22.85,148525,2169700,10.870177,25540.6
"=""13-02-26""",10:08:00,NIFTY,PUT,PE,ATM-6,22.8,23.55,22.4,23.2,111800,2169700,10.875634,25538.4
"=""13-02-26""",10:09:00,NIFTY,PUT,PE,ATM-6,23.15,23.85,23.0,23.35,144885,2169700,10.821362,25534.95
"=""13-02-26""",10:10:00,NIFTY,PUT,PE,ATM-6,23.35,24.2,23.25,23.9,116870,2225015,10.82079,25531.2
"=""13-02-26""",10:11:00,NIFTY,PUT,PE,ATM-6,24.0,24.05,23.2,23.6,76440,2225015,10.8703,25535.35
"=""13-02-26""",10:12:00,NIFTY,PUT,PE,ATM-6,23.55,23.8,22.3,22.3,134615,2225015,10.862758,25543.95
"=""13-02-26""",10:13:00,NIFTY,PUT,PE,ATM-6,22.3,23.7,22.3,23.7,127075,2247635,10.930297,25537.25
"=""13-02-26""",10:14:00,NIFTY,PUT,PE,ATM-6,23.8,24.55,23.25,24.2,163085,2247635,10.881789,25531.75
"=""13-02-26""",10:15:00,NIFTY,PUT,PE,ATM-6,24.05,25.15,23.95,23.95,264615,2247635,10.753114,25527.75
"=""13-02-26""",10:16:00,NIFTY,PUT,PE,ATM-6,19.85,20.7,19.65,20.25,209170,4595110,11.229087,25524.75
"=""13-02-26""",10:17:00,NIFTY,PUT,PE,ATM-6,20.2,22.5,20.2,21.15,512525,4595110,11.199702,25516.45
"=""13-02-26""",10:18:00,NIFTY,PUT,PE,ATM-6,25.7,26.1,24.5,24.9,255840,2201810,10.880719,25527.0
"=""13-02-26""",10:19:00,NIFTY,PUT,PE,ATM-6,24.8,25.45,24.45,24.75,177775,2220010,10.841768,25526.25
"=""13-02-26""",10:20:00,NIFTY,PUT,PE,ATM-6,24.95,25.35,23.65,23.9,272220,2220010,10.863534,25532.75
"=""13-02-26""",10:21:00,NIFTY,PUT,PE,ATM-6,24.0,25.1,23.9,24.4,171275,2220010,10.87245,25529.8
"=""13-02-26""",10:22:00,NIFTY,PUT,PE,ATM-6,24.45,25.2,24.4,24.65,93860,2140125,10.839402,25526.7
"=""13-02-26""",10:23:00,NIFTY,PUT,PE,ATM-6,24.7,24.8,23.35,23.5,158535,2140125,10.900162,25536.95
"=""13-02-26""",10:24:00,NIFTY,PUT,PE,ATM-6,23.3,23.8,23.1,23.5,112775,2140125,10.945171,25538.9
"=""13-02-26""",10:25:00,NIFTY,PUT,PE,ATM-6,23.45,23.7,22.85,23.15,168155,2140645,10.957337,25541.8
"=""13-02-26""",10:26:00,NIFTY,PUT,PE,ATM-6,23.25,23.5,22.75,22.85,86190,2140645,11.069858,25548.85
"=""13-02-26""",10:27:00,NIFTY,PUT,PE,ATM-6,22.8,23.4,22.65,22.65,56030,2140645,11.105106,25551.8
"=""13-02-26""",10:28:00,NIFTY,PUT,PE,ATM-6,22.6,23.4,22.55,23.2,113685,2124460,11.067813,25546.25
"=""13-02-26""",10:29:00,NIFTY,PUT,PE,ATM-6,23.2,23.3,22.5,23.0,73775,2124460,11.097992,25548.95
"=""13-02-26""",10:30:00,NIFTY,PUT,PE,ATM-6,22.8,23.0,21.8,22.4,160940,2124460,11.169136,25556.35
"=""13-02-26""",10:31:00,NIFTY,PUT,PE,ATM-6,22.25,22.75,21.85,21.85,112190,2138760,11.163415,25560.05
"=""13-02-26""",10:32:00,NIFTY,PUT,PE,ATM-6,21.95,22.1,21.2,21.35,244205,2138760,11.08929,25560.35
"=""13-02-26""",10:33:00,NIFTY,PUT,PE,ATM-6,21.5,21.8,20.7,20.8,125775,2138760,11.123336,25566.0
"=""13-02-26""",10:34:00,NIFTY,PUT,PE,ATM-6,20.75,20.8,19.9,20.25,186485,2245165,11.060367,25567.3
"=""13-02-26""",10:35:00,NIFTY,PUT,PE,ATM-6,20.3,20.65,19.45,20.0,232440,2245165,11.076428,25569.95
"=""13-02-26""",10:36:00,NIFTY,PUT,PE,ATM-6,20.0,20.85,19.85,20.4,284960,2245165,11.034775,25564.9
"=""13-02-26""",10:37:00,NIFTY,PUT,PE,ATM-6,20.4,20.65,19.2,19.55,160485,2249520,11.029276,25571.25
"=""13-02-26""",10:38:00,NIFTY,PUT,PE,ATM-6,19.55,20.05,19.3,19.35,58760,2249520,11.04197,25573.4
"=""13-02-26""",10:39:00,NIFTY,PUT,PE,ATM-6,23.85,23.9,22.75,23.4,450190,6398210,10.704963,25579.4
"=""13-02-26""",10:40:00,NIFTY,PUT,PE,ATM-6,23.5,23.9,23.2,23.3,214890,6447740,10.685849,25579.2
"=""13-02-26""",10:41:00,NIFTY,PUT,PE,ATM-6,19.05,19.95,19.05,19.9,115115,2384330,11.095423,25571.4
"=""13-02-26""",10:42:00,NIFTY,PUT,PE,ATM-6,24.45,24.8,23.0,23.15,341185,6447740,10.759754,25583.4
"=""13-02-26""",10:43:00,NIFTY,PUT,PE,ATM-6,23.2,23.45,22.75,23.3,188760,6501690,10.722179,25580.7
"=""13-02-26""",10:44:00,NIFTY,PUT,PE,ATM-6,19.15,20.15,19.05,19.95,111930,2389400,11.16473,25574.1
"=""13-02-26""",10:45:00,NIFTY,PUT,PE,ATM-6,19.95,20.65,19.8,20.65,131560,2389400,11.171967,25568.95
"=""13-02-26""",10:46:00,NIFTY,PUT,PE,ATM-6,20.6,20.95,20.0,20.05,139295,2403960,11.105249,25570.5
"=""13-02-26""",10:47:00,NIFTY,PUT,PE,ATM-6,20.05,21.0,20.05,20.45,119210,2403960,11.019797,25563.45
"=""13-02-26""",10:48:00,NIFTY,PUT,PE,ATM-6,20.6,20.75,20.15,20.3,47905,2403960,11.091436,25567.85
"=""13-02-26""",10:49:00,NIFTY,PUT,PE,ATM-6,20.5,21.15,20.3,21.15,81640,2404740,11.01976,25558.1
"=""13-02-26""",10:50:00,NIFTY,PUT,PE,ATM-6,21.15,22.1,21.05,21.3,227175,2404740,10.811274,25547.55
"=""13-02-26""",10:51:00,NIFTY,PUT,PE,ATM-6,21.4,21.45,20.7,20.85,180570,2404740,10.872676,25553.6
"=""13-02-26""",10:52:00,NIFTY,PUT,PE,ATM-6,20.55,20.9,20.2,20.25,108030,2446925,10.982413,25563.1
"=""13-02-26""",10:53:00,NIFTY,PUT,PE,ATM-6,20.1,21.0,20.0,21.0,168350,2446925,11.008045,25558.55
"=""13-02-26""",10:54:00,NIFTY,PUT,PE,ATM-6,20.95,21.0,20.4,20.55,105820,2446925,10.962895,25559.85
"=""13-02-26""",10:55:00,NIFTY,PUT,PE,ATM-6,20.45,20.9,19.65,19.7,180830,2484885,11.037281,25569.8
"=""13-02-26""",10:56:00,NIFTY,PUT,PE,ATM-6,19.7,20.0,19.05,19.3,126230,2484885,11.045947,25573.35
"=""13-02-26""",10:57:00,NIFTY,PUT,PE,ATM-6,19.5,20.1,19.25,19.9,176735,2484885,10.982737,25565.65
"=""13-02-26""",10:58:00,NIFTY,PUT,PE,ATM-6,19.95,20.35,19.65,20.15,59735,2522000,11.020338,25565.4
"=""13-02-26""",10:59:00,NIFTY,PUT,PE,ATM-6,20.05,20.55,20.05,20.4,67275,2522000,10.955917,25560.5
"=""13-02-26""",11:00:00,NIFTY,PUT,PE,ATM-6,20.35,21.1,20.3,20.3,140660,2522000,10.973887,25562.05
"=""13-02-26""",11:01:00,NIFTY,PUT,PE,ATM-6,20.3,20.95,20.25,20.8,36205,2526420,10.962354,25557.7
"=""13-02-26""",11:02:00,NIFTY,PUT,PE,ATM-6,20.85,21.95,20.8,21.45,339300,2526420,10.818798,25546.4
"=""13-02-26""",11:03:00,NIFTY,PUT,PE,ATM-6,21.65,21.65,20.6,20.65,299845,2526420,10.892788,25555.6
"=""13-02-26""",11:04:00,NIFTY,PUT,PE,ATM-6,20.7,21.6,20.6,21.45,164450,2540525,10.796861,25545.35
"=""13-02-26""",11:05:00,NIFTY,PUT,PE,ATM-6,21.6,21.95,21.35,21.9,135460,2540525,10.795871,25542.05
"=""13-02-26""",11:06:00,NIFTY,PUT,PE,ATM-6,21.9,21.95,21.3,21.5,73580,2540525,10.784065,25544.35
"=""13-02-26""",11:07:00,NIFTY,PUT,PE,ATM-6,21.45,22.0,21.45,21.95,71175,2554760,10.760384,25540.05
"=""13-02-26""",11:08:00,NIFTY,PUT,PE,ATM-6,22.05,22.1,21.4,21.85,250380,2554760,10.741849,25539.9
"=""13-02-26""",11:09:00,NIFTY,PUT,PE,ATM-6,21.85,22.65,21.65,22.15,145600,2554760,10.711299,25536.4
"=""13-02-26""",11:10:00,NIFTY,PUT,PE,ATM-6,21.95,22.15,21.45,21.8,89115,2595580,10.775766,25541.7
"=""13-02-26""",11:11:00,NIFTY,PUT,PE,ATM-6,21.85,22.1,21.35,21.85,71890,2595580,10.843919,25544.35
"=""13-02-26""",11:12:00,NIFTY,PUT,PE,ATM-6,21.85,22.0,21.4,21.65,65585,2595580,10.811496,25544.3
"=""13-02-26""",11:13:00,NIFTY,PUT,PE,ATM-6,21.45,21.8,21.25,21.4,105365,2590900,10.821124,25546.5
"=""13-02-26""",11:14:00,NIFTY,PUT,PE,ATM-6,21.4,21.55,20.75,20.8,124995,2590900,10.894906,25554.2
"=""13-02-26""",11:15:00,NIFTY,PUT,PE,ATM-6,20.85,21.45,20.55,21.25,88010,2590900,10.8818,25550.25
"=""13-02-26""",11:16:00,NIFTY,PUT,PE,ATM-6,21.2,22.0,21.1,21.8,81250,2575625,10.820587,25543.5
"=""13-02-26""",11:17:00,NIFTY,PUT,PE,ATM-6,21.9,23.1,21.8,22.85,308815,2575625,10.790651,25534.8
"=""13-02-26""",11:18:00,NIFTY,PUT,PE,ATM-6,22.9,23.4,22.5,23.15,211380,2575625,10.735337,25530.3
"=""13-02-26""",11:19:00,NIFTY,PUT,PE,ATM-6,23.05,23.3,22.6,22.75,126425,2469350,10.717436,25532.2
